time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T07:43:15.550Z,-35.991,-74.012,35,5.2,mb,12,122.3,,1.34,us,usp000h7sb,2014-11-07T01:40:45.571Z,"114 km NW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:46:49.380Z,-36.866,-73.116,35,5.3,mb,114,68.7,,0.86,us,usp000h7sc,2014-11-07T01:40:45.572Z,"7 km SW of Concepción, Chile",earthquake,,,,78,reviewed,us,us
2010-02-27T07:49:51.800Z,-33.623,-72.163,15.1,5.2,mb,75,92.3,,,us,usp000h7sd,2014-11-07T01:40:45.595Z,"51 km W of San Antonio, Chile",earthquake,,,,36,reviewed,guc,us
2010-02-27T07:51:04.980Z,-36.458,-72.647,35,5.4,mb,136,68.7,,0.93,us,usp000h7se,2014-11-07T01:40:45.625Z,"21 km SSW of Quirihue, Chile",earthquake,,,,80,reviewed,us,us
2010-02-27T07:52:07.180Z,-35.829,-73.329,35,5.2,mb,11,122.3,,1.17,us,usp000h7sf,2014-11-07T01:40:45.642Z,"86 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:54:00.860Z,-34.614,-73.777,35,5,mb,28,155.2,,0.76,us,usp000h7sg,2014-11-07T01:40:45.643Z,"148 km WNW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T07:54:24.850Z,-35.09,-73.774,35,5,mb,16,175.8,,1.35,us,usp000h7sh,2014-11-07T01:40:45.646Z,"126 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T07:56:36.710Z,-37.033,-73.2,35,5.1,mb,101,86.5,,0.79,us,usp000h7sj,2014-11-07T01:40:45.648Z,"5 km W of Coronel, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T07:57:23.800Z,-33.83,-71.456,27.2,5,mb,30,121.7,,,us,usp000h7sk,2014-11-07T01:40:45.656Z,"27 km SW of Melipilla, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-27T07:57:32.890Z,-35.753,-72.197,35,5.1,mb,74,115.1,,0.74,us,usp000h7sm,2014-11-07T01:40:45.659Z,"26 km NNE of Cauquenes, Chile",earthquake,,,,51,reviewed,us,us
2010-02-27T07:58:05.900Z,-33.56,-72.001,15,5.3,mb,78,92.5,,,us,usp000h7sn,2014-11-07T01:40:45.664Z,"36 km W of Cartagena, Chile",earthquake,,,,43,reviewed,guc,us
2010-02-27T07:59:53.850Z,-36.122,-72.71,35,5.3,mb,98,115,,0.81,us,usp000h7sp,2014-11-07T01:40:45.671Z,"23 km NW of Quirihue, Chile",earthquake,,,,57,reviewed,us,us
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2020-09-21T16:33:51.303Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T08:09:20.710Z,-33.597,-72.807,35,5.1,mb,14,121.4,,1.37,us,usp000h7sr,2014-11-07T01:40:45.712Z,"111 km W of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T08:13:14.500Z,-33.304,-71.579,35,5.6,mb,134,138.6,,1.18,us,usp000h7ss,2020-09-21T16:34:02.873Z,"27 km N of Cartagena, Chile",earthquake,,,,90,reviewed,us,us
2010-02-27T08:17:53.090Z,-34.956,-72.712,35,5.1,mb,19,116.2,,0.87,us,usp000h7st,2014-11-07T01:40:45.725Z,"50 km NNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T08:19:24.160Z,-33.618,-72.02,35,5.3,mb,91,113.5,,1.27,us,usp000h7su,2014-11-07T01:40:45.727Z,"38 km W of San Antonio, Chile",earthquake,,,,47,reviewed,us,us
2010-02-27T08:21:48.500Z,-34.051,-72.214,35,4.8,mb,13,139.1,,1.1,us,usp000h7sv,2014-11-07T01:40:45.733Z,"75 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T08:23:50.970Z,-34.492,-72.126,22.5,5.2,mb,49,114.4,,0.82,us,usp000h7sw,2014-11-07T01:40:45.735Z,"71 km WNW of Santa Cruz, Chile",earthquake,,19.4,,21,reviewed,us,us
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2020-09-21T16:34:10.639Z,"64 km N of Constitución, Chile",earthquake,,,,211,reviewed,us,us
2010-02-27T08:28:19.800Z,-34.89,-74.115,35,5.4,mb,53,114.2,,0.99,us,usp000h7sy,2014-11-07T01:40:45.767Z,"162 km WNW of Constitución, Chile",earthquake,,,,12,reviewed,us,us
2010-02-27T08:29:03.340Z,-37.247,-74.095,35,5.2,mb,16,116.5,,1.48,us,usp000h7sz,2014-11-07T01:40:45.772Z,"55 km NW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:31:03.960Z,-34.872,-72.433,35,5.7,mb,230,34.3,,0.87,us,usp000h7t0,2020-09-21T16:34:20.906Z,"51 km N of Constitución, Chile",earthquake,,,,136,reviewed,us,us
2010-02-27T08:31:58.900Z,-33.027,-72.439,35,5.5,mb,25,132,,1.15,us,usp000h7t2,2015-05-13T18:53:57.000Z,"75 km W of Valparaíso, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:35:26.050Z,-36.952,-72.871,35,5.2,mb,26,116.8,,1.2,us,usp000h7t3,2014-11-07T01:40:45.807Z,"14 km ESE of Chiguayante, Chile",earthquake,,,,12,reviewed,us,us
2010-02-27T08:36:58.910Z,-36.176,-73.51,35,5.1,mb,31,159.8,,0.97,us,usp000h7t4,2014-11-07T01:40:45.810Z,"69 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T08:37:34.290Z,-33.637,-71.976,35,5.2,mb,22,137.8,,0.76,us,usp000h7t5,2014-11-07T01:40:45.813Z,"34 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:40:02.350Z,-37.481,-73.817,35,4.9,mb,43,67.8,,0.99,us,usp000h7t6,2014-11-07T01:40:45.816Z,"20 km NW of Lebu, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T08:45:41.910Z,-34.815,-72.505,35,5,mb,54,116.2,,1.03,us,usp000h7t7,2014-11-07T01:40:45.819Z,"58 km N of Constitución, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T08:48:05.540Z,-38.495,-75.326,35,5.6,mb,148,65.2,,0.94,us,usp000h7t8,2015-05-13T18:53:57.000Z,"176 km WSW of Lebu, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T08:50:57.760Z,-36.006,-73.035,35,4.9,mb,30,144.5,,1.15,us,usp000h7t9,2014-11-07T01:40:45.836Z,"53 km NW of Quirihue, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T08:51:38.380Z,-34.73,-72.73,36.2,5,mb,47,116.1,,0.77,us,usp000h7ta,2014-11-07T01:40:45.839Z,"72 km NNW of Constitución, Chile",earthquake,,11.7,,14,reviewed,us,us
2010-02-27T08:53:26.790Z,-35.452,-72.867,35,5,mb,57,114.6,,0.9,us,usp000h7tb,2014-11-07T01:40:45.842Z,"43 km WSW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T08:53:56.540Z,-34.468,-73.513,35,5.4,mb,133,52.3,,0.84,us,usp000h7tc,2015-05-13T18:53:57.000Z,"139 km NW of Constitución, Chile",earthquake,,,,60,reviewed,us,us
2010-02-27T08:56:18.240Z,-36.099,-73.309,35,5,mb,19,122.4,,0.95,us,usp000h7td,2014-11-07T01:40:45.857Z,"65 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:58:19.480Z,-37.52,-73.565,35,5,mb,36,156.2,,1.1,us,usp000h7te,2014-11-07T01:40:45.859Z,"12 km NE of Lebu, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T09:00:16.660Z,-33.443,-71.525,35,5.6,mb,141,80.3,,1.33,us,usp000h7tf,2020-09-21T16:34:30.389Z,"14 km NNE of Cartagena, Chile",earthquake,,,,117,reviewed,us,us
2010-02-27T09:04:40.770Z,-33.938,-72.589,35,4.5,mb,12,115.9,,1.15,us,usp000h7tg,2014-11-07T01:40:45.877Z,"98 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T09:06:16.460Z,-33.998,-72.197,35,5.3,mb,107,39.2,,0.94,us,usp000h7th,2014-11-07T01:40:45.878Z,"70 km SW of San Antonio, Chile",earthquake,,,,50,reviewed,us,us
2010-02-27T09:11:35.800Z,-36.25,-72.923,35,4.7,mb,44,140.2,,1.04,us,usp000h7tk,2014-11-07T01:40:45.889Z,"34 km W of Quirihue, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T09:12:05.030Z,-36.266,-73.282,35,4.6,mb,16,122.5,,0.91,us,usp000h7tm,2014-11-07T01:40:45.892Z,"48 km NW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T09:17:13.440Z,-34.294,-72.251,35,4.5,mb,32,116.1,,1.04,us,usp000h7tn,2014-11-07T01:40:45.894Z,"89 km WNW of Santa Cruz, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T09:17:54.500Z,-38.801,-75.605,35,4.8,mb,58,126.9,,1.01,us,usp000h7tp,2014-11-07T01:40:45.897Z,"212 km W of Carahue, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T09:21:16.800Z,-33.733,-72.007,35,4.6,mb,14,257.1,,0.77,us,usp000h7tq,2014-11-07T01:40:45.902Z,"40 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T09:21:24.730Z,-36.668,-73.257,35,5.2,mb,113,69.7,,0.84,us,usp000h7tr,2014-11-07T01:40:45.904Z,"14 km WNW of Talcahuano, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T09:25:18.550Z,-37.701,-71.837,35,4.9,mb,23,170.1,,0.82,us,usp000h7ts,2014-11-07T01:40:45.922Z,"35 km E of Mulchén, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T09:29:01.650Z,-34.237,-72.257,35,4.7,mb,43,116.1,,0.85,us,usp000h7tt,2014-11-07T01:40:45.925Z,"93 km SW of San Antonio, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T09:34:10.370Z,-35.816,-71.829,35,4.6,mb,13,145.1,,0.86,us,usp000h7tu,2014-11-07T01:40:45.929Z,"21 km NW of Longaví, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T09:34:32.100Z,-35.95,-71.715,35,4.4,mb,16,116.8,,1.3,us,usp000h7tv,2014-11-07T01:40:45.931Z,"3 km WNW of Longaví, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T09:34:53.890Z,-35.714,-71.105,35,4.3,mb,20,120.3,,1.07,us,usp000h7tw,2014-11-07T01:40:45.933Z,"27 km E of Colbún, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T09:38:52.980Z,-35.424,-73.559,35,4.5,mb,28,116.1,,0.83,us,usp000h7ty,2014-11-07T01:40:45.940Z,"104 km W of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T09:42:28.160Z,-38.22,-73.883,35,4.8,mb,49,116.3,,0.78,us,usp000h7u0,2014-11-07T01:40:45.951Z,"63 km SW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T09:43:30.450Z,-37.113,-73.315,35,5,mb,87,49.6,,0.87,us,usp000h7u1,2014-11-07T01:40:45.955Z,"14 km W of Lota, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T09:50:14.720Z,-37.822,-74.669,35,4.4,mb,25,147,,1.14,us,usp000h7u2,2014-11-07T01:40:45.962Z,"92 km WSW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T09:53:09.970Z,-36.029,-73.077,35,4.3,mb,17,144.4,,0.68,us,usp000h7u3,2014-11-07T01:40:45.964Z,"55 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T09:55:51.240Z,-37.811,-73.436,35,4.9,mb,59,146.2,,0.94,us,usp000h7u4,2014-11-07T01:40:45.966Z,"3 km WSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T09:59:20.380Z,-38.16,-73.652,35,5.8,mb,178,54.7,,0.81,us,usp000h7u5,2020-09-21T16:34:39.988Z,"45 km SSW of Cañete, Chile",earthquake,,,,83,reviewed,us,us
2010-02-27T10:03:38.440Z,-37.486,-73.39,35,4.8,mb,23,146.2,,0.86,us,usp000h7u6,2014-11-07T01:40:45.984Z,"4 km WSW of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T10:05:11.530Z,-33.728,-72.217,35,4.7,mb,23,115.9,,1.4,us,usp000h7u7,2014-11-07T01:40:45.986Z,"58 km WSW of San Antonio, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T10:05:19.490Z,-33.955,-72.168,35,4.5,mb,33,116,,0.9,us,usp000h7u8,2014-11-07T01:40:45.989Z,"65 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T10:10:14.730Z,-33.717,-72.163,35,5.6,mb,153,33.4,,0.77,us,usp000h7u9,2020-09-21T16:34:50.510Z,"53 km WSW of San Antonio, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T10:18:23.810Z,-34.515,-72.662,35,4.7,mb,21,116.1,,1.25,us,usp000h7ua,2014-11-07T01:40:46.041Z,"93 km NNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T10:19:47.220Z,-35.122,-72.172,35,4.7,mb,59,90.3,,0.67,us,usp000h7ub,2014-11-07T01:40:46.044Z,"32 km NE of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T10:22:46.850Z,-36.312,-73.095,35,4.2,mb,14,116.5,,0.82,us,usp000h7uc,2014-11-07T01:40:46.050Z,"36 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:24:13.940Z,-37.228,-74.168,35,4.6,mb,27,84.8,,0.98,us,usp000h7ud,2014-11-07T01:40:46.052Z,"62 km NW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T10:28:25.400Z,-35.35,-72.738,35,4.4,mb,15,207.9,,0.76,us,usp000h7ue,2014-11-07T01:40:46.055Z,"29 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T10:30:10.000Z,-37.878,-73.545,20,6,mw,,,,,iscgem,iscgem600697919,2020-07-09T22:25:59.652Z,"15 km WSW of Cañete, Chile",earthquake,,,,,automatic,iscgem,iscgem
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,213,33.2,,,us,usp000h7uf,2020-09-21T16:34:59.367Z,"40 km SW of Valparaíso, Chile",earthquake,,,,96,reviewed,guc,us
2010-02-27T10:37:03.120Z,-35.151,-72.58,35,4.8,mb,30,124.8,,0.7,us,usp000h7ug,2014-11-07T01:40:46.075Z,"25 km NW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T10:38:35.020Z,-38.191,-73.694,35,5.9,mb,161,32.5,,0.8,us,usp000h7uh,2020-09-21T16:35:07.306Z,"50 km SSW of Cañete, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T10:40:57.780Z,-34.388,-73.411,35,4.5,mb,22,115.8,,0.59,us,usp000h7uj,2014-11-07T01:40:46.091Z,"139 km NW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:42:34.900Z,-34.472,-72.541,35,4.5,mb,17,116.1,,0.64,us,usp000h7uk,2014-11-07T01:40:46.094Z,"96 km N of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T10:46:42.760Z,-35.367,-72.719,35,4.8,mb,58,89.3,,0.71,us,usp000h7um,2014-11-07T01:40:46.095Z,"28 km W of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T10:51:43.320Z,-33.435,-71.928,35,4.4,mb,22,115.9,,1.54,us,usp000h7un,2014-11-07T01:40:46.101Z,"32 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:54:23.530Z,-36.804,-73.399,35,5.4,mb,91,116.5,,0.91,us,usp000h7up,2014-11-07T01:40:46.103Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T11:02:33.020Z,-37.206,-73.053,35,4.2,mb,22,174.2,,1.31,us,usp000h7uq,2014-11-07T01:40:46.111Z,"15 km SE of Lota, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:06:54.190Z,-34.83,-72.614,35,4,mb,12,254.2,,0.87,us,usp000h7ur,2014-11-07T01:40:46.113Z,"58 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:07:50.350Z,-35.257,-72.544,35,4,mb,17,122.2,,0.74,us,usp000h7us,2014-11-07T01:40:46.115Z,"14 km NW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:08:30.250Z,-35.243,-72.691,35,4.7,mb,34,116.3,,0.95,us,usp000h7ut,2014-11-07T01:40:46.117Z,"27 km WNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T11:09:58.550Z,-33.297,-72.07,35,4.8,mb,43,123.7,,0.85,us,usp000h7uu,2014-11-07T01:40:46.120Z,"50 km SW of Valparaíso, Chile",earthquake,,,,13,reviewed,us,us
2010-02-27T11:13:39.290Z,-35.336,-72.805,35,4.9,mb,70,42.1,,0.92,us,usp000h7uv,2014-11-07T01:40:46.124Z,"35 km W of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T11:16:44.540Z,-35.64,-71.876,35,4.5,mb,23,143.5,,0.56,us,usp000h7uw,2014-11-07T01:40:46.130Z,"14 km WSW of San Javier, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T11:21:05.860Z,-35.93,-72.863,35,4.5,mb,15,210.8,,0.85,us,usp000h7ux,2014-11-07T01:40:46.133Z,"48 km NW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:21:38.610Z,-35.876,-72.592,35,4.5,mb,20,116.5,,1.18,us,usp000h7uy,2014-11-07T01:40:46.135Z,"26 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:26:17.650Z,-35.046,-72.484,35,4.5,mb,19,122.1,,0.85,us,usp000h7v0,2014-11-07T01:40:46.139Z,"32 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:26:59.250Z,-38.265,-73.716,35,5.2,mb,60,80.3,,0.95,us,usp000h7v1,2014-11-07T01:40:46.141Z,"58 km SSW of Cañete, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T11:31:34.770Z,-36.072,-73.335,35,4.3,mb,24,84.1,,1,us,usp000h7v2,2014-11-07T01:40:46.146Z,"69 km NNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T11:37:15.710Z,-36.822,-73.446,35,4.7,mb,30,146.2,,0.95,us,usp000h7v3,2014-11-07T01:40:46.149Z,"31 km WSW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T11:38:51.710Z,-36.202,-73.304,35,4.1,mb,18,116.4,,0.67,us,usp000h7v4,2014-11-07T01:40:46.151Z,"55 km NW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:45:02.860Z,-36.326,-73.188,35,5.4,mb,108,70.3,,0.92,us,usp000h7v5,2014-11-07T01:40:46.153Z,"38 km NNW of Tomé, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T11:49:38.600Z,-37.796,-73.098,35,4.5,mb,33,116.9,,0.93,us,usp000h7v6,2014-11-07T01:40:46.162Z,"26 km E of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T11:55:28.120Z,-35.629,-73.027,35,4.1,mb,18,168.2,,0.94,us,usp000h7v7,2014-11-07T01:40:46.166Z,"64 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:55:55.710Z,-36.219,-73.865,35,4.7,mb,19,117.9,,1.06,us,usp000h7v8,2014-11-07T01:40:46.168Z,"87 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:58:34.850Z,-35.364,-72.153,35,4,mb,18,151.6,,0.71,us,usp000h7v9,2014-11-07T01:40:46.170Z,"23 km E of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:03:03.230Z,-37.032,-73.14,35,5,mb,78,115.2,,0.71,us,usp000h7va,2014-11-07T01:40:46.172Z,"0 km N of Coronel, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T12:03:27.570Z,-34.373,-73.965,35,5.5,mb,86,89.2,,1.07,us,usp000h7vb,2015-05-13T18:53:57.000Z,"177 km NW of Constitución, Chile",earthquake,,,,36,reviewed,us,us
2010-02-27T12:10:41.290Z,-34.891,-72.684,35,4.6,mb,30,71.4,,0.88,us,usp000h7vc,2014-11-07T01:40:46.186Z,"54 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:13:21.980Z,-37.629,-73.224,35,4.4,mb,17,117.3,,1.24,us,usp000h7vd,2014-11-07T01:40:46.189Z,"19 km SSE of Curanilahue, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T12:14:14.080Z,-33.979,-71.845,35,4.3,mb,18,145,,0.56,us,usp000h7ve,2014-11-07T01:40:46.191Z,"47 km SSW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T12:16:57.800Z,-35.061,-72.325,35,4,mb,13,122.1,,1.33,us,usp000h7vf,2014-11-07T01:40:46.192Z,"31 km NNE of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T12:23:07.110Z,-36.184,-73.098,35,5,mb,33,145.9,,1.17,us,usp000h7vh,2014-11-07T01:40:46.204Z,"49 km NNW of Tomé, Chile",earthquake,,,,13,reviewed,us,us
2010-02-27T12:26:51.270Z,-37.224,-73.591,35,4.3,mb,15,146.3,,1.06,us,usp000h7vj,2014-11-07T01:40:46.207Z,"24 km W of Arauco, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:28:48.980Z,-34.299,-71.213,35,4.9,mb,49,136.2,,1.14,us,usp000h7vk,2014-11-07T01:40:46.209Z,"19 km NW of San Vicente, Chile",earthquake,,,,35,reviewed,us,us
2010-02-27T12:31:58.830Z,-34.356,-72.315,35,4.3,mb,32,116.1,,0.57,us,usp000h7vm,2014-11-07T01:40:46.215Z,"92 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:32:58.870Z,-36.257,-73.437,35,4.6,mb,27,116.4,,0.68,us,usp000h7vn,2014-11-07T01:40:46.218Z,"58 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:35:04.120Z,-33.977,-72.121,35,4.4,mb,41,104.9,,0.88,us,usp000h7vp,2014-11-07T01:40:46.220Z,"63 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:38:10.750Z,-36.635,-72.895,35,4.5,mb,15,116.7,,0.83,us,usp000h7vq,2014-11-07T01:40:46.224Z,"5 km ESE of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:40:28.730Z,-34.391,-73.401,35,4.6,mb,21,115.8,,0.87,us,usp000h7vr,2014-11-07T01:40:46.226Z,"138 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:41:49.630Z,-31.77,-69.19,39.6,4.9,mb,64,82.5,,0.7,us,usp000h7vs,2014-11-07T01:40:46.228Z,"49 km WSW of Villa Basilio Nievas, Argentina",earthquake,,8.5,,33,reviewed,us,us
2010-02-27T12:42:41.240Z,-37.307,-73.377,35,4.8,mb,12,161.8,,0.88,us,usp000h7vt,2014-11-07T01:40:46.233Z,"8 km SW of Arauco, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:44:49.130Z,-37.169,-73.373,35,5.1,mb,94,68.7,,0.79,us,usp000h7vu,2015-05-13T18:53:57.000Z,"9 km NNW of Arauco, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T12:46:20.720Z,-37.837,-74.973,35,5.1,mb,95,54,,0.94,us,usp000h7vv,2014-11-07T01:40:46.244Z,"119 km WSW of Lebu, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T12:48:24.680Z,-34.666,-73.737,35,4.4,mb,20,115.7,,0.94,us,usp000h7vw,2014-11-07T01:40:46.347Z,"141 km WNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T12:52:17.980Z,-37.966,-73.943,35,4.6,mb,29,146.6,,1.17,us,usp000h7vx,2014-11-07T01:40:46.395Z,"47 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:57:03.700Z,-37.447,-73.822,35,4.7,mb,25,146.5,,0.95,us,usp000h7vy,2014-11-07T01:40:46.399Z,"23 km NW of Lebu, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T12:58:34.370Z,-33.566,-71.911,35,5.1,mb,87,92.7,,0.8,us,usp000h7vz,2014-11-07T01:40:46.402Z,"28 km W of Cartagena, Chile",earthquake,,,,49,reviewed,us,us
2010-02-27T13:04:51.220Z,-37,-73.206,35,4.9,mb,57,49.9,,0.73,us,usp000h7w0,2014-11-07T01:40:46.410Z,"6 km WNW of Coronel, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T13:07:40.510Z,-38.554,-72.865,35,5,mb,55,111.9,,1.04,us,usp000h7w1,2014-11-07T01:40:46.414Z,"22 km NNE of Nueva Imperial, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T13:09:20.900Z,-38.496,-73.645,35,5.3,mb,65,83.9,,0.71,us,usp000h7w2,2014-11-07T01:40:46.420Z,"48 km WNW of Carahue, Chile",earthquake,,,,18,reviewed,us,us
2010-02-27T13:12:52.490Z,-35.156,-72.212,35,5,mb,75,73.2,,1,us,usp000h7w3,2014-11-07T01:40:46.425Z,"26 km NE of Constitución, Chile",earthquake,,,,45,reviewed,us,us
2010-02-27T13:17:40.530Z,-37.376,-72.976,35,4.3,mb,26,116.9,,1,us,usp000h7w4,2014-11-07T01:40:46.431Z,"25 km WSW of Laja, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:20:00.290Z,-36.019,-73.189,35,4.4,mb,37,116.4,,0.7,us,usp000h7w5,2014-11-07T01:40:46.434Z,"65 km WNW of Quirihue, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T13:21:58.510Z,-36.277,-73.156,35,4.4,mb,24,146,,0.92,us,usp000h7w6,2014-11-07T01:40:46.437Z,"41 km NNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T13:23:46.600Z,-34.585,-72.581,35,4.3,mb,24,168,,0.89,us,usp000h7w7,2014-11-07T01:40:46.439Z,"84 km N of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:25:17.980Z,-36.754,-72.673,35,4.3,mb,17,153.6,,0.85,us,usp000h7w8,2014-11-07T01:40:46.441Z,"28 km E of Penco, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:26:52.290Z,-35.064,-71.223,35,4.5,mb,11,155.5,,1.42,us,usp000h7w9,2014-11-07T01:40:46.443Z,"7 km NE of Molina, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:27:02.280Z,-36.206,-73.418,35,4.1,mb,25,152.2,,1.18,us,usp000h7wa,2014-11-07T01:40:46.456Z,"61 km NW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
