time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-25T11:07:09.200Z,-35.783,-71.927,92.1,3.4,md,,,,,us,usp0009ny2,2014-11-07T01:09:33.638Z,"27 km SW of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T12:05:11.060Z,-31.732,-70.285,122.7,3.1,md,,,,,us,usp0009ny6,2014-11-07T01:09:33.644Z,"64 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T12:36:51.610Z,-33.645,-70.725,77.6,2.8,md,,,,,us,usp0009ny7,2014-11-07T01:09:33.646Z,"6 km SSW of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-25T20:05:51.270Z,-33.845,-71.84,25.9,3.5,md,,,,,us,usp0009nym,2014-11-07T01:09:33.705Z,"35 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-26T03:26:18.050Z,-31.799,-69.989,149.8,3.5,md,,,,,us,usp0009nza,2014-11-07T01:09:33.835Z,"74 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-02-26T18:23:42.040Z,-32.744,-71.708,14.7,3.3,md,,,,,us,usp0009p09,2014-11-07T01:09:33.991Z,"33 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-27T11:26:33.420Z,-31.725,-70.553,105.1,3.5,md,,,,,us,usp0009p13,2014-11-07T01:09:34.140Z,"39 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-27T23:26:30.590Z,-33.16,-72.005,5.9,3.5,md,,,,,us,usp0009p1q,2014-11-07T01:09:34.269Z,"37 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-28T00:55:15.860Z,-57.735,-25.502,33,4.5,mb,,,,0.86,us,usp0009p1u,2014-11-07T01:09:34.365Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-02-28T21:49:36.780Z,-32.231,-71.905,21.7,3.5,md,,,,,us,usp0009p2u,2014-11-07T01:09:34.585Z,"68 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T05:56:32.210Z,-31.889,-70.27,129,2.9,md,,,,,us,usp0009p3c,2014-11-07T01:09:34.660Z,"66 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T07:16:15.310Z,-33.678,-70.986,60.2,3.3,md,,,,,us,usp0009p3e,2014-11-07T01:09:34.665Z,"0.2 km NNW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T11:51:22.870Z,-60.66,-23.086,33,4.6,mb,,,,1.33,us,usp0009p3p,2014-11-07T01:09:34.688Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2000-03-01T08:09:10.500Z,-33.836,-71.226,59.4,3.2,md,,,,,us,usp0009p4w,2014-11-07T01:09:36.977Z,"16 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-01T09:31:07.080Z,-21.106,-68.127,160,3.6,mb,,,,1.19,us,usp0009p51,2014-11-07T01:09:37.058Z,"153 km SW of Colchani, Bolivia",earthquake,,19.8,,2,reviewed,us,us
2000-03-01T17:29:05.100Z,-32.721,-71.752,15.1,4.2,md,,,,,us,usp0009p5b,2014-11-07T01:09:37.209Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-01T19:37:57.690Z,-35.611,-71.828,129.7,3.3,md,,,,,us,usp0009p5d,2014-11-07T01:09:37.238Z,"9 km W of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-02T01:53:14.100Z,-23.335,-66.673,215,3.4,mb,,,,1.16,us,usp0009p5p,2014-11-07T01:09:37.575Z,"102 km W of El Aguilar, Argentina",earthquake,,8.6,,3,reviewed,us,us
2000-03-02T03:50:37.590Z,-34.044,-72.048,45.7,3.6,md,,,,,us,usp0009p5t,2014-11-07T01:09:37.626Z,"64 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-02T04:43:37.240Z,-37.797,-74.9,33,4.2,mb,,,,0.63,us,usp0009p5x,2014-11-07T01:09:37.664Z,"111 km W of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2000-03-02T05:15:25.070Z,-32.033,-71.526,25.7,4,md,,,,,us,usp0009p60,2014-11-07T01:09:37.694Z,"54 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-04T00:53:30.760Z,-32.598,-71.769,18.8,4.3,md,,,,,us,usp0009p85,2014-11-07T01:09:38.670Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-04T16:12:41.150Z,-28.636,-66.443,36,4.3,mb,,,,0.95,us,usp0009p8x,2014-11-07T01:09:39.014Z,"34 km SW of Pomán, Argentina",earthquake,,,,7,reviewed,us,us
2000-03-04T19:35:39.760Z,-32.451,-70.368,99.8,2.9,md,,,,,us,usp0009p92,2014-11-07T01:09:39.060Z,"47 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-04T21:11:32.880Z,-34.514,-72.074,30,3.8,md,,,,,us,usp0009p96,2014-11-07T01:09:39.084Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-04T23:10:18.730Z,-33.235,-72.236,28.5,4.1,md,,,,,us,usp0009p9a,2014-11-07T01:09:39.121Z,"60 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T01:02:20.600Z,-33.024,-69.598,161.9,2.6,md,,,,,us,usp0009p9c,2014-11-07T01:09:39.129Z,"73 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-05T02:29:47.890Z,-32.47,-71.798,15.4,3.7,md,,,,,us,usp0009p9f,2014-11-07T01:09:39.155Z,"53 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T03:03:08.920Z,-32.488,-71.828,25.7,3.8,md,,,,,us,usp0009p9h,2014-11-07T01:09:39.161Z,"56 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T03:34:38.870Z,-33.107,-71.268,53.8,4,md,,,,,us,usp0009p9j,2014-11-07T01:09:39.166Z,"10 km S of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T07:03:09.880Z,-22.349,-68.299,111.3,3.9,mb,,,,0.91,us,usp0009p9t,2014-11-07T01:09:39.214Z,"63 km N of San Pedro de Atacama, Chile",earthquake,,19.3,,6,reviewed,us,us
2000-03-05T10:40:06.640Z,-33.655,-70.53,102.1,4,mb,,,,,us,usp0009pa4,2014-11-07T01:09:39.427Z,"6 km SE of Puente Alto, Chile",earthquake,,,,1,reviewed,guc,us
2000-03-05T19:45:54.130Z,-33.866,-70.182,7,3.7,md,,,,,us,usp0009paw,2014-11-07T01:09:39.545Z,"46 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-05T21:50:34.770Z,-34.44,-70.596,109.3,2.9,md,,,,,us,usp0009pb0,2014-11-07T01:09:39.554Z,"24 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-06T06:58:57.860Z,-31.806,-70.437,100.8,4.6,mb,,,,1.04,us,usp0009pbn,2014-11-07T01:09:39.700Z,"49 km E of Salamanca, Chile",earthquake,,,,24,reviewed,us,us
2000-03-06T07:41:53.400Z,-32.424,-71.622,43.8,4,md,,,,,us,usp0009pbq,2014-11-07T01:09:39.711Z,"36 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-06T08:16:17.270Z,-31.835,-70.725,107.5,3.2,md,,,,,us,usp0009pbr,2014-11-07T01:09:39.714Z,"23 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-07T07:45:19.720Z,-34.155,-71.201,64.4,3.6,md,,,,,us,usp0009pcy,2014-11-07T01:09:39.863Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-08T01:34:00.010Z,-21.877,-66.357,257.4,4.2,mb,,,,1.17,us,usp0009pdu,2014-11-07T01:09:40.018Z,"81 km SW of Tupiza, Bolivia",earthquake,,8.1,,7,reviewed,us,us
2000-03-08T05:44:52.680Z,-25.954,-70.884,61.8,4.8,mb,,,,1.28,us,usp0009pe3,2014-11-07T01:09:40.043Z,"72 km SSW of Taltal, Chile",earthquake,,12.7,,25,reviewed,us,us
2000-03-08T21:34:51.080Z,-32.157,-71.212,43.5,4,md,,,,,us,usp0009pey,2014-11-07T01:09:40.191Z,"32 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-08T21:37:17.750Z,-23.908,-67.04,183.7,5.2,mwc,,,,1,us,usp0009pez,2016-11-09T22:01:59.428Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.9,,,reviewed,us,hrv
2000-03-09T06:19:08.220Z,-33.324,-71.15,56.9,3.5,md,,,,,us,usp0009pfk,2014-11-07T01:09:40.345Z,"25 km W of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-09T07:10:48.460Z,-58.288,-25.475,33,4.6,mb,,,,0.68,us,usp0009pfm,2014-11-07T01:09:40.347Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-03-10T04:04:10.940Z,-24.875,-69.688,44.8,3.8,mb,,,,1.32,us,usp0009pgu,2014-11-07T01:09:40.505Z,"99 km NE of Taltal, Chile",earthquake,,23.2,,1,reviewed,us,us
2000-03-10T05:54:51.250Z,-32.746,-71.324,52.6,3.3,md,,,,,us,usp0009pgw,2014-11-07T01:09:40.514Z,"10 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-10T07:28:35.460Z,-21.709,-68.117,162.3,4,mb,,,,0.86,us,usp0009ph1,2014-11-07T01:09:40.522Z,"117 km NE of Calama, Chile",earthquake,,22,,2,reviewed,us,us
2000-03-10T12:34:24.710Z,-31.904,-71.563,33.2,3.7,md,,,,,us,usp0009ph4,2014-11-07T01:09:40.533Z,"47 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-10T12:55:10.760Z,-22.937,-66.561,271.8,3.9,mb,,,,0.47,us,usp0009ph5,2014-11-07T01:09:40.535Z,"91 km WSW of Abra Pampa, Argentina",earthquake,,15,,3,reviewed,us,us
2000-03-11T04:16:36.590Z,-23.045,-69.348,92.3,4.4,mb,,,,1.02,us,usp0009pj4,2014-11-07T01:09:40.691Z,"78 km SW of Calama, Chile",earthquake,,,,9,reviewed,us,us
2000-03-11T06:31:16.140Z,-31.641,-69.801,164.9,3.2,md,,,,,us,usp0009pj9,2014-11-07T01:09:40.702Z,"49 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-11T14:58:16.790Z,-33.508,-70.872,72,4.3,md,,,,,us,usp0009pjv,2014-11-07T01:09:40.765Z,"10 km N of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-11T22:01:38.160Z,-31.708,-69.752,161.1,3.7,md,,,,,us,usp0009pk9,2014-11-07T01:09:40.828Z,"52 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-12T01:26:05.960Z,-31.647,-69.977,163.5,3.3,md,,,,,us,usp0009pkh,2014-11-07T01:09:40.857Z,"63 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-12T01:57:07.500Z,-58.898,-29.637,33,4.5,mb,,,,1.38,us,usp0009pkj,2014-11-07T01:09:40.859Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2000-03-12T18:34:27.700Z,-24.385,-66.963,150,4.1,mb,,,,0.86,us,usp0009pmg,2014-11-07T01:09:40.998Z,"67 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,us,us
2000-03-14T05:00:39.340Z,-22.526,-66.089,253,3.8,mb,,,,0.73,us,usp0009pph,2014-11-07T01:09:41.784Z,"45 km WNW of Abra Pampa, Argentina",earthquake,,6,,5,reviewed,us,us
2000-03-14T20:31:14.880Z,-32.322,-71.097,78.6,3.3,md,,,,,us,usp0009pq6,2014-11-07T01:09:41.865Z,"19 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-14T23:55:00.970Z,-23.272,-66.243,226,4,mb,,,,0.91,us,usp0009pqj,2014-11-07T01:09:41.941Z,"57 km W of El Aguilar, Argentina",earthquake,,8.3,,4,reviewed,us,us
2000-03-15T01:34:33.400Z,-30.733,-71.387,61.9,4.6,mb,,,,0.94,us,usp0009pqm,2014-11-07T01:09:41.987Z,"23 km SW of Ovalle, Chile",earthquake,,,,19,reviewed,us,us
2000-03-15T17:48:21.980Z,-32.51,-68.737,33,4.8,mb,,,,1.08,us,usp0009prg,2014-11-07T01:09:42.348Z,"43 km NNE of Mendoza, Argentina",earthquake,,,,16,reviewed,us,us
2000-03-15T19:26:41.680Z,-34.42,-71.253,56.6,3.2,md,,,,,us,usp0009prk,2014-11-07T01:09:42.358Z,"15 km W of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-15T20:13:58.970Z,-32.482,-68.558,100,3.7,md,,,,1.11,us,usp0009prm,2014-11-07T01:09:42.360Z,"51 km NNE of Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2000-03-16T09:59:46.510Z,-31.716,-70.528,139.8,2.9,md,,,,,us,usp0009psb,2014-11-07T01:09:42.471Z,"41 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-16T15:20:50.510Z,-32.668,-71.803,26.4,4.3,md,,,,,us,usp0009psm,2014-11-07T01:09:42.528Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-16T18:16:28.330Z,-31.848,-70.196,140.5,3.2,md,,,,,us,usp0009pss,2014-11-07T01:09:42.542Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-16T20:05:26.200Z,-33.838,-68.4,33,4.3,md,,,,1.14,us,usp0009psu,2014-11-07T01:09:42.545Z,"84 km S of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2000-03-17T03:50:11.230Z,-34.063,-70.381,11,3.4,md,,,,,us,usp0009pt5,2014-11-07T01:09:42.580Z,"27 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-17T04:54:21.180Z,-32.595,-71.83,10.7,3.2,md,,,,,us,usp0009pt8,2014-11-07T01:09:42.590Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-17T21:54:55.690Z,-31.954,-69.515,119.6,4.3,mb,,,,0.97,us,usp0009pun,2014-11-07T01:09:42.832Z,"69 km S of Calingasta, Argentina",earthquake,,4.3,,4,reviewed,us,us
2000-03-18T02:29:34.920Z,-31.275,-68.954,126.4,4,md,,,,0.6,us,usp0009puw,2014-11-07T01:09:42.864Z,"37 km NW of Villa Basilio Nievas, Argentina",earthquake,,16.3,,,reviewed,us,guc
2000-03-18T20:36:31.540Z,-32.043,-68.228,10,4,md,,,,1.1,us,usp0009pvu,2014-11-07T01:09:43.007Z,"43 km S of Caucete, Argentina",earthquake,,,,,reviewed,us,guc
2000-03-19T18:51:35.380Z,-21.091,-68.323,100,4,mb,,,,0.91,us,usp0009pxh,2014-11-07T01:09:43.429Z,"163 km NNE of Calama, Chile",earthquake,,,,5,reviewed,us,us
2000-03-20T04:42:56.480Z,-32.294,-71.882,20.8,3.5,md,,,,,us,usp0009py3,2014-11-07T01:09:43.533Z,"63 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-21T03:52:50.470Z,-31.754,-69.107,150,3.3,md,,,,1.06,us,usp0009pzg,2014-11-07T01:09:43.670Z,"42 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2000-03-21T22:35:34.250Z,-32.485,-71.808,31.5,4.1,md,,,,,us,usp0009q0e,2014-11-07T01:09:44.041Z,"54 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-22T05:44:13.100Z,-24.086,-66.805,207.9,4,mb,,,,0.8,us,usp0009q0w,2014-11-07T01:09:44.082Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.5,,3,reviewed,us,us
2000-03-22T17:46:59.090Z,-32.278,-69.421,166.4,2.9,md,,,,,us,usp0009q1b,2014-11-07T01:09:44.159Z,"87 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-22T19:22:56.390Z,-33.981,-71.206,62.7,2.9,md,,,,,us,usp0009q1e,2014-11-07T01:09:44.164Z,"32 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-23T01:13:00.580Z,-21.163,-68.714,135.3,4.6,mb,,,,1.29,us,usp0009q1t,2014-11-07T01:09:44.222Z,"144 km N of Calama, Chile",earthquake,,14.8,,7,reviewed,us,us
2000-03-23T04:41:45.340Z,-21.303,-68.14,143.3,4.4,mb,,,,1.15,us,usp0009q1y,2014-11-07T01:09:44.238Z,"151 km NNE of Calama, Chile",earthquake,,12.8,,9,reviewed,us,us
2000-03-23T07:40:15.170Z,-34.547,-71.107,42,3.5,md,,,,,us,usp0009q22,2014-11-07T01:09:44.250Z,"12 km SSW of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T06:06:19.380Z,-33.267,-71.981,33,4.2,mb,,,,0.93,us,usp0009q3c,2014-11-07T01:09:44.559Z,"41 km SW of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
2000-03-24T06:18:54.110Z,-33.315,-71.913,9.5,3.8,md,,,,,us,usp0009q3d,2014-11-07T01:09:44.568Z,"38 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T07:46:37.380Z,-33.349,-71.878,4.2,3.5,md,,,,,us,usp0009q3f,2014-11-07T01:09:44.572Z,"33 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T12:07:39.790Z,-33.307,-71.97,22.5,4.2,md,,,,,us,usp0009q3r,2014-11-07T01:09:44.587Z,"43 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T12:16:09.750Z,-33.308,-71.968,13.1,3.6,md,,,,,us,usp0009q3t,2014-11-07T01:09:44.592Z,"43 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-24T12:21:03.260Z,-33.316,-71.964,15.3,3.5,md,,,,,us,usp0009q3u,2014-11-07T01:09:44.594Z,"42 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-25T06:30:06.870Z,-55.706,-30.036,33,4.4,mb,,,,0.8,us,usp0009q4u,2014-11-07T01:09:44.701Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2000-03-25T08:03:51.540Z,-32.889,-70.4,110.1,3.8,md,,,,,us,usp0009q4x,2014-11-07T01:09:44.705Z,"19 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-25T17:26:31.960Z,-23.356,-70.687,51.4,5.1,mb,,,,1.06,us,usp0009q5n,2014-11-07T01:09:44.772Z,"44 km NW of Antofagasta, Chile",earthquake,,10.2,,17,reviewed,us,us
2000-03-25T19:05:44.290Z,-32.576,-71.543,14.8,3.7,md,,,,,us,usp0009q5s,2014-11-07T01:09:44.781Z,"32 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T01:23:25.140Z,-58.768,-25.01,33,4,mb,,,,1.18,us,usp0009q69,2014-11-07T01:09:44.847Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-03-26T01:47:41.530Z,-33.895,-70.584,99.7,2.6,md,,,,,us,usp0009q6a,2014-11-07T01:09:44.849Z,"17 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T03:29:01.800Z,-32.764,-71.868,25.5,4.4,md,,,,,us,usp0009q6h,2014-11-07T01:09:44.863Z,"37 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T03:32:36.920Z,-32.684,-71.841,36.8,5.2,mwc,,,,0.97,us,usp0009q6k,2016-11-09T22:09:49.079Z,"43 km NNW of Valparaíso, Chile",earthquake,,5,,,reviewed,us,hrv
2000-03-26T03:39:23.440Z,-32.762,-71.828,26.3,4.2,md,,,,,us,usp0009q6p,2014-11-07T01:09:44.884Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T04:14:09.160Z,-32.684,-71.756,25.2,3.8,md,,,,,us,usp0009q6r,2014-11-07T01:09:44.888Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T04:41:03.530Z,-32.707,-71.791,14.4,3.9,md,,,,,us,usp0009q6u,2014-11-07T01:09:44.893Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T05:52:02.590Z,-32.51,-71.743,17.9,3.5,md,,,,,us,usp0009q6w,2014-11-07T01:09:44.907Z,"48 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T06:18:23.280Z,-32.635,-71.794,15,3.8,md,,,,,us,usp0009q6z,2014-11-07T01:09:44.912Z,"47 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T08:18:05.850Z,-32.763,-71.794,13.6,3.4,md,,,,,us,usp0009q7b,2014-11-07T01:09:44.946Z,"33 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T08:41:56.260Z,-32.696,-71.752,9.1,3.9,md,,,,,us,usp0009q7e,2014-11-07T01:09:44.953Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T09:38:38.070Z,-32.742,-71.838,11.8,3.8,md,,,,,us,usp0009q7j,2014-11-07T01:09:44.960Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T10:08:24.250Z,-32.646,-71.751,8.2,3.5,md,,,,,us,usp0009q7m,2014-11-07T01:09:44.987Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T10:14:02.080Z,-32.683,-71.77,7.2,3.5,md,,,,,us,usp0009q7p,2014-11-07T01:09:45.112Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T15:54:25.240Z,-32.643,-71.878,14.3,4.2,md,,,,,us,usp0009q85,2014-11-07T01:09:45.147Z,"49 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T16:04:03.020Z,-32.649,-71.875,23.7,4.3,md,,,,,us,usp0009q87,2014-11-07T01:09:45.151Z,"48 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T22:05:19.630Z,-32.141,-71.835,10.9,3.6,md,,,,,us,usp0009q8f,2014-11-07T01:09:45.170Z,"66 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-26T23:58:12.630Z,-32.788,-70.107,111.5,2.5,md,,,,,us,usp0009q8k,2014-11-07T01:09:45.181Z,"46 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-27T10:43:16.360Z,-33.139,-69.012,14.9,3.4,md,,,,,us,usp0009q9a,2014-11-07T01:09:45.267Z,"32 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2000-03-27T14:31:19.250Z,-34.134,-70.067,6.5,3.4,md,,,,,us,usp0009q9g,2014-11-07T01:09:45.281Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-27T19:41:23.250Z,-32.629,-71.809,13.4,3.6,md,,,,,us,usp0009q9t,2014-11-07T01:09:45.324Z,"48 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-27T20:46:35.330Z,-33.057,-70.262,96.9,2.6,md,,,,,us,usp0009q9x,2014-11-07T01:09:45.330Z,"40 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T06:20:57.540Z,-33.882,-70.591,90.6,2.6,md,,,,,us,usp0009qaw,2014-11-07T01:09:45.456Z,"16 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T11:29:07.500Z,-24.056,-66.756,207.9,4.9,mb,,,,0.8,us,usp0009qb6,2014-11-07T01:09:45.561Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.9,,1,reviewed,us,us
2000-03-28T12:03:14.080Z,-32.392,-71.469,31.9,3.8,md,,,,,us,usp0009qb9,2014-11-07T01:09:45.637Z,"23 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T18:08:22.810Z,-33.502,-72.315,15.2,3.8,md,,,,,us,usp0009qcg,2014-11-07T01:09:45.757Z,"65 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T21:24:15.680Z,-32.091,-71.589,19.4,3.7,md,,,,,us,usp0009qcs,2014-11-07T01:09:45.784Z,"52 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-28T22:19:08.390Z,-32.65,-71.775,13.5,3.1,md,,,,,us,usp0009qcx,2014-11-07T01:09:45.793Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-29T01:15:34.590Z,-27.625,-70.926,33,4.7,mb,,,,1.28,us,usp0009qd7,2014-11-07T01:09:45.815Z,"65 km WSW of Copiapó, Chile",earthquake,,,,5,reviewed,us,us
2000-03-29T19:44:25.230Z,-55.518,-25.838,33,4,mb,,,,0.45,us,usp0009qf2,2014-11-07T01:09:46.006Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-03-30T00:51:45.650Z,-29.322,-71.845,33,4.7,mb,,,,1.12,us,usp0009qfn,2014-11-07T01:09:46.066Z,"85 km NW of Coquimbo, Chile",earthquake,,,,18,reviewed,us,us
2000-03-30T04:05:54.840Z,-58.495,-25.015,33,4.2,mb,,,,0.91,us,usp0009qg5,2014-11-07T01:09:46.215Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2000-03-30T07:59:56.150Z,-24.354,-67.866,123.5,4,mb,,,,0.47,us,usp0009qgd,2014-11-07T01:09:46.258Z,"157 km W of San Antonio de los Cobres, Argentina",earthquake,,37.6,,3,reviewed,us,us
2000-03-30T22:31:50.050Z,-52.022,-72.209,33,4.1,mb,,,,0.76,us,usp0009qhq,2014-11-07T01:09:46.370Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,1,reviewed,us,us
2000-03-31T00:50:34.350Z,-24.289,-66.911,181.9,4.1,mb,,,,0.79,us,usp0009qhw,2014-11-07T01:09:46.420Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,,11,,5,reviewed,us,us
2000-03-31T01:36:22.490Z,-32.244,-69.955,144.1,3.2,md,,,,,us,usp0009qhy,2014-11-07T01:09:46.424Z,"89 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2000-03-31T17:00:10.720Z,-57.85,-25.319,33,4.5,mb,,,,0.8,us,usp0009qjq,2014-11-07T01:09:46.520Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2000-04-01T00:13:14.120Z,-31.588,-70.119,137.4,3.2,md,,,,,us,usp0009qkk,2014-11-07T01:09:48.117Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2000-04-01T00:44:38.680Z,-42.293,-75.294,33,4.4,mb,,,,0.63,us,usp0009qkq,2014-11-07T01:09:48.193Z,"126 km W of Castro, Chile",earthquake,,,,5,reviewed,us,us
