time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-22T04:04:02.000Z,-33.803,-71.395,42.3,3.4,md,16,151,,,us,usp000ddzg,2014-11-07T01:24:42.808Z,"20 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-22T04:31:19.800Z,-33.808,-71.392,40.7,3.5,md,18,149.8,,,us,usp000ddzj,2014-11-07T01:24:42.812Z,"21 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-22T06:25:30.000Z,-31.942,-72.051,36.8,3.7,md,10,240,,,us,usp000ddzq,2014-11-07T01:24:42.821Z,"90 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-22T14:48:16.400Z,-32.574,-71.861,23.2,3.1,ml,14,227.4,,,us,usp000de0q,2014-11-07T01:24:42.966Z,"55 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-22T15:59:53.100Z,-34.346,-70.436,118.2,3.9,md,24,99.6,,,us,usp000de0t,2014-11-07T01:24:42.973Z,"26 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-22T18:27:41.100Z,-31.834,-72.212,28,4.6,mb,29,145.1,,,us,usp000de13,2014-11-07T01:24:43.009Z,"101 km WSW of Illapel, Chile",earthquake,,,,1,reviewed,guc,us
2005-01-22T20:29:40.400Z,-33.006,-72.957,36.4,3.2,md,7,295.1,,,us,usp000de1c,2014-11-07T01:24:43.050Z,"124 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-22T22:00:40.800Z,-33.037,-70.27,99.8,2.6,md,11,213.7,,,us,usp000de1h,2014-11-07T01:24:43.108Z,"38 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-23T00:05:08.760Z,-56.126,-27.018,85.5,4.5,mb,21,110.4,,0.91,us,usp000de1q,2014-11-07T01:24:43.130Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2005-01-23T01:19:21.800Z,-31.818,-72.185,29.7,3.6,ml,16,233.4,,,us,usp000de1w,2014-11-07T01:24:43.152Z,"98 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-23T03:27:47.570Z,-27.875,-66.513,171.9,3.7,mb,19,78.4,,1.27,us,usp000de24,2014-11-07T01:24:43.174Z,"37 km SSW of Andalgalá, Argentina",earthquake,,8.9,,3,reviewed,us,us
2005-01-23T08:30:44.400Z,-28.854,-71.189,44.9,3.1,md,4,203.9,,,us,usp000de2p,2014-11-07T01:24:43.256Z,"52 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-23T09:41:52.400Z,-32.034,-71.529,30,2.6,ml,8,197.3,,,us,usp000de2u,2014-11-07T01:24:43.264Z,"54 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-23T09:56:36.000Z,-31.602,-71.857,25.3,3.4,ml,16,204.8,,,us,usp000de2x,2014-11-07T01:24:43.271Z,"65 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-23T23:43:53.200Z,-31.767,-72.116,25.9,3.1,ml,11,230.6,,,us,usp000de54,2014-11-07T01:24:43.762Z,"90 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T01:13:29.700Z,-33.991,-72.086,44.3,3,md,4,329,,,us,usp000de5d,2014-11-07T01:24:43.807Z,"62 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T02:58:22.900Z,-31.993,-71.542,15,2.6,ml,6,238.7,,,us,usp000de5k,2014-11-07T01:24:43.842Z,"53 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T05:49:45.400Z,-28.348,-70.626,57.9,3.5,md,4,171,,,us,usp000de5y,2014-11-07T01:24:43.929Z,"28 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T06:17:16.600Z,-31.976,-69.373,156.8,3.6,md,18,278.3,,,us,usp000de62,2014-11-07T01:24:43.946Z,"71 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-24T07:24:26.700Z,-32.02,-71.916,29.1,4.4,mb,37,115.4,,,us,usp000de69,2014-11-07T01:24:43.958Z,"80 km NW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2005-01-24T10:55:07.900Z,-31.53,-72.283,37.8,3.5,md,6,252.9,,,us,usp000de6v,2014-11-07T01:24:44.009Z,"106 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T17:03:19.600Z,-32.701,-71.748,24.1,2.6,ml,13,248.9,,,us,usp000de7n,2014-11-07T01:24:44.073Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T18:10:14.600Z,-32.722,-71.679,24.1,2.5,ml,12,234.9,,,us,usp000de7u,2014-11-07T01:24:44.113Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T19:07:15.670Z,-29.399,-71.715,42.6,5.1,mwc,84,71.6,,0.94,us,usp000de80,2016-11-10T00:59:16.042Z,"71 km NNW of Coquimbo, Chile",earthquake,,5.2,,,reviewed,us,hrv
2005-01-24T20:05:51.100Z,-33.118,-70.238,0.5,2.5,ml,12,212.3,,,us,usp000de85,2014-11-07T01:24:44.141Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-24T23:26:24.100Z,-30.722,-70.522,106.8,3.1,md,7,205.6,,,us,usp000de8t,2014-11-07T01:24:44.224Z,"41 km E of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-25T01:52:30.100Z,-31.069,-71.319,62.9,3.9,md,17,175.3,,,us,usp000de94,2014-11-07T01:24:44.265Z,"53 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-25T02:35:46.000Z,-33.185,-70.393,95.9,2.6,md,15,185.2,,,us,usp000de98,2014-11-07T01:24:44.276Z,"26 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-25T06:00:18.300Z,-32.664,-71.75,27.1,2.7,ml,17,216.4,,,us,usp000de9k,2014-11-07T01:24:44.302Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-25T11:38:15.000Z,-35.062,-70.534,8.2,2.5,ml,8,305.6,,,us,usp000deaf,2014-11-07T01:24:44.462Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-25T12:03:57.100Z,-32.353,-71.407,49.5,2.9,md,6,188,,,us,usp000deam,2014-11-07T01:24:44.480Z,"19 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-25T13:21:31.100Z,-31.835,-72.021,0,2.8,ml,5,225.4,,,us,usp000deaq,2014-11-07T01:24:44.488Z,"83 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-26T01:36:15.600Z,-31.792,-72.149,19,3.6,ml,11,231.9,,,us,usp000decb,2014-11-07T01:24:44.685Z,"94 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-26T01:42:30.300Z,-31.81,-72.099,26.9,3.6,ml,12,232.2,,,us,usp000decd,2014-11-07T01:24:44.688Z,"90 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-26T03:35:10.600Z,-30.957,-71.59,18.5,2.9,ml,4,219.2,,,us,usp000decm,2014-11-07T01:24:44.717Z,"54 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-26T07:14:11.800Z,-31.359,-68.398,150,3.7,md,20,167.1,,,us,usp000ded5,2014-11-07T01:24:44.765Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-01-26T15:08:43.800Z,-31.759,-72.059,26.5,4.1,ml,13,241.7,,,us,usp000dee0,2014-11-07T01:24:44.909Z,"85 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-26T15:37:43.900Z,-34.697,-71.826,40.1,4.3,md,19,182.6,,,us,usp000dee2,2014-11-07T01:24:44.912Z,"42 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-26T16:51:25.500Z,-33.154,-70.272,2.1,2.6,ml,10,225.7,,,us,usp000deeg,2014-11-07T01:24:44.949Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-27T03:50:36.100Z,-34.086,-70.524,101.3,2.5,md,15,169.1,,,us,usp000degx,2014-11-07T01:24:45.242Z,"15 km NE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-27T06:19:07.100Z,-32.699,-71.619,27.8,2.5,ml,14,220.3,,,us,usp000dehp,2014-11-07T01:24:45.416Z,"36 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-27T10:21:05.700Z,-26.308,-69.605,5,4.2,ml,5,185.2,,,us,usp000dek5,2014-11-07T01:24:45.709Z,"44 km E of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-28T06:25:05.400Z,-33.98,-70.08,5,3.4,ml,20,106.3,,,us,usp000deva,2014-11-07T01:24:47.945Z,"57 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-28T19:58:40.300Z,-31.566,-71.62,31.8,3.1,ml,12,208.2,,,us,usp000df01,2014-11-07T01:24:48.611Z,"43 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-28T22:42:23.400Z,-32.367,-72.574,40,3.1,md,7,297.5,,,us,usp000df0s,2014-11-07T01:24:48.715Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-29T08:35:11.600Z,-33.312,-72.339,5.3,2.5,ml,9,274.8,,,us,usp000df3c,2014-11-07T01:24:49.085Z,"72 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-29T11:18:36.200Z,-33.014,-72.105,15.2,3.1,ml,14,259.3,,,us,usp000df3u,2014-11-07T01:24:49.139Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-29T12:26:53.100Z,-32.372,-71.762,22.1,3.8,ml,23,198.8,,,us,usp000df42,2014-11-07T01:24:49.165Z,"50 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-29T13:27:00.000Z,-32.371,-71.768,22.6,3.6,ml,20,223.5,,,us,usp000df48,2014-11-07T01:24:49.180Z,"51 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-30T03:52:27.200Z,-32.646,-71.728,24.7,2.5,ml,10,249.8,,,us,usp000df6u,2014-11-07T01:24:49.635Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-30T14:48:42.400Z,-32.837,-71.152,54.5,3.4,md,19,75.9,,,us,usp000df7y,2014-11-07T01:24:49.820Z,"8 km SE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-30T14:59:19.100Z,-20.029,-70.576,10,4.6,ml,4,214.8,,1.06,us,usp000df7z,2014-11-07T01:24:49.823Z,"48 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,guc
2005-01-30T15:52:15.400Z,-29.99,-71.34,44.2,3.8,md,10,196.8,,,us,usp000df82,2014-11-07T01:24:49.879Z,"4 km S of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-30T20:59:22.600Z,-27.407,-71.094,29.9,4.9,ml,12,191.4,,,us,usp000df8e,2014-11-07T01:24:49.934Z,"75 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-31T04:03:29.200Z,-32.686,-70.264,108,4.1,md,20,127.3,,,us,usp000df8y,2014-11-07T01:24:50.032Z,"35 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-31T07:15:18.600Z,-32.899,-70.024,107.1,2.9,md,6,272.7,,,us,usp000df9c,2014-11-07T01:24:50.070Z,"54 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-31T07:21:01.200Z,-34.99,-70.565,5,2.6,ml,10,300.5,,,us,usp000df9d,2014-11-07T01:24:50.071Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-31T12:01:30.750Z,-31.623,-69.356,124.8,3.9,md,18,78.2,,0.9,us,usp000df9q,2014-11-07T01:24:50.134Z,"32 km S of Calingasta, Argentina",earthquake,,12.8,,,reviewed,us,guc
2005-01-31T13:56:37.550Z,-56.082,-27.403,109.3,5.6,mwc,105,51.3,,0.73,us,usp000df9w,2016-11-10T01:00:40.079Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-01-31T16:30:24.300Z,-34.394,-72.054,15,2.5,ml,6,307.1,,,us,usp000dfa1,2014-11-07T01:24:50.239Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-01T02:57:42.970Z,-23.486,-66.695,188.8,4.7,mb,17,59.7,,1.22,us,usp000dfas,2014-11-07T01:24:52.459Z,"89 km NNW of San Antonio de los Cobres, Argentina",earthquake,,9.6,,6,reviewed,us,us
2005-02-01T14:07:03.400Z,-34.953,-70.558,0.9,3.4,ml,13,201.5,,,us,usp000dfbk,2014-11-07T01:24:53.176Z,"51 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-01T17:12:00.900Z,-36.029,-70.728,0.6,3.7,ml,10,167,,,us,usp000dfby,2014-11-07T01:24:53.590Z,"71 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-01T18:18:36.800Z,-32.948,-70.12,101.6,2.5,md,14,229.7,,,us,usp000dfc3,2014-11-07T01:24:53.654Z,"46 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-01T19:05:53.700Z,-36.065,-70.648,11.8,3.7,ml,10,103.6,,,us,usp000dfc8,2014-11-07T01:24:53.692Z,"79 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-02T08:58:08.910Z,-31.327,-68.711,97.6,3.4,md,6,230.7,,0.4,us,usp000dfd4,2014-11-07T01:24:54.477Z,"21 km NW of Albardón, Argentina",earthquake,,63,,,reviewed,us,guc
2005-02-02T09:09:30.600Z,-32.028,-71.545,28.9,3.2,ml,10,198.3,,,us,usp000dfd7,2014-11-07T01:24:54.532Z,"55 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-02T09:41:29.000Z,-31.035,-69.331,149.3,3.8,md,11,155.1,,,us,usp000dfd9,2014-11-07T01:24:54.541Z,"34 km NNE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-02-02T11:17:03.800Z,-32.158,-71.74,27,3,ml,9,208.4,,,us,usp000dfdd,2014-11-07T01:24:54.556Z,"57 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-02T11:22:53.500Z,-32.162,-71.737,24.3,2.8,ml,7,229.1,,,us,usp000dfde,2014-11-07T01:24:54.561Z,"57 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-02T17:33:57.700Z,-32.397,-71.122,77.6,3.2,md,8,114.7,,,us,usp000dfdt,2014-11-07T01:24:54.863Z,"11 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-02T20:37:48.400Z,-31.5,-68.946,150,3.1,md,9,258.4,,,us,usp000dfdw,2014-11-07T01:24:54.916Z,"20 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-02-03T09:41:30.600Z,-32.619,-70.815,81.4,3.4,md,14,123.9,,,us,usp000dfek,2014-11-07T01:24:55.169Z,"16 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-03T10:52:52.600Z,-35.362,-72.741,1,3.1,ml,6,245,,,us,usp000dfep,2014-11-07T01:24:55.235Z,"30 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-03T23:36:03.000Z,-31.251,-68.719,149.6,3.8,md,18,140.4,,,us,usp000dffj,2014-11-07T01:24:55.518Z,"27 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2005-02-04T04:59:37.950Z,-31.621,-69.63,93.6,3.4,md,6,120.2,,0,us,usp000dfg0,2014-11-07T01:24:55.621Z,"37 km SSW of Calingasta, Argentina",earthquake,,48.6,,,reviewed,us,guc
2005-02-04T05:06:52.800Z,-30.725,-71.307,31.4,3.6,ml,11,214.6,,,us,usp000dfg1,2014-11-07T01:24:55.624Z,"17 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-04T09:15:36.000Z,-37.865,-73.78,22.8,4.9,mwc,69,145.5,,,us,usp000dfg9,2016-11-10T01:00:55.825Z,"30 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,hrv
2005-02-04T20:16:58.500Z,-38.315,-74.365,10,4.2,md,13,252.9,,,us,usp000dfgy,2014-11-07T01:24:55.933Z,"100 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-05T03:43:59.500Z,-31.403,-68.94,167.6,3.5,md,13,170.8,,,us,usp000dfhd,2014-11-07T01:24:56.092Z,"25 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-02-05T22:20:51.000Z,-34.788,-72.232,5,2.6,ml,7,319,,,us,usp000dfjv,2014-11-07T01:24:56.562Z,"62 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-05T22:32:33.400Z,-30.764,-71.71,20.1,3.9,ml,7,240.4,,,us,usp000dfjw,2014-11-07T01:24:56.564Z,"52 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-05T22:39:57.400Z,-32.235,-71.061,65.1,2.8,md,7,124.7,,,us,usp000dfjx,2014-11-07T01:24:56.566Z,"28 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-06T04:03:44.100Z,-23.777,-69.124,9.1,4.4,ml,5,152,,,us,usp000dfkc,2014-11-07T01:24:56.629Z,"130 km E of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-06T08:22:24.990Z,-21.54,-66.632,202.1,4.8,mb,121,66.1,,0.9,us,usp000dfkw,2014-11-07T01:24:56.725Z,"79 km SSW of Atocha, Bolivia",earthquake,,5.5,,54,reviewed,us,us
2005-02-06T10:15:39.760Z,-24.408,-67.025,149.6,4.3,mb,12,96.1,,1.49,us,usp000dfm3,2014-11-07T01:24:56.758Z,"74 km WSW of San Antonio de los Cobres, Argentina",earthquake,,20.3,,4,reviewed,us,us
2005-02-06T13:26:12.400Z,-34.831,-69.703,158.4,3.4,md,14,260.6,,,us,usp000dfm9,2014-11-07T01:24:56.780Z,"112 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-06T23:58:07.200Z,-33.911,-69.54,159.6,2.6,md,10,275.7,,,us,usp000dfn3,2014-11-07T01:24:56.861Z,"101 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-07T06:38:39.600Z,-32.158,-71.731,25.7,3.3,ml,13,207,,,us,usp000dfnd,2014-11-07T01:24:56.908Z,"57 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-07T07:36:17.800Z,-34.418,-70.627,109.9,2.9,md,7,206.6,,,us,usp000dfnf,2014-11-07T01:24:56.911Z,"21 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-07T10:35:01.980Z,-56.292,-25.876,47.1,4.6,mb,21,99.3,,0.86,us,usp000dfnk,2014-11-07T01:24:56.941Z,"South Sandwich Islands region",earthquake,,29.1,,6,reviewed,us,us
2005-02-07T14:23:51.420Z,-59.888,-27.08,118.3,5.1,mwc,83,55.3,,0.69,us,usp000dfns,2016-11-10T01:01:05.367Z,"South Sandwich Islands region",earthquake,,8.2,,,reviewed,us,hrv
2005-02-07T18:36:46.300Z,-34.243,-69.621,0,3.2,ml,8,235.1,,,us,usp000dfp1,2014-11-07T01:24:56.996Z,"95 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-07T18:47:49.100Z,-34.456,-71.061,69.1,3.5,md,8,163.6,,,us,usp000dfp3,2014-11-07T01:24:57.010Z,"2 km SE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-07T19:04:14.100Z,-34.207,-69.577,2.3,2.6,ml,8,225.8,,,us,usp000dfp4,2014-11-07T01:24:57.012Z,"98 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-08T04:47:52.400Z,-33.08,-66.6,38.4,4.3,mb,15,135.9,,,us,usp000dfpx,2014-11-07T01:24:57.261Z,"29 km WNW of La Punta, Argentina",earthquake,,,,1,reviewed,sja,us
2005-02-08T06:36:22.400Z,-33.551,-70.456,93.8,2.5,md,6,210.8,,,us,usp000dfpz,2014-11-07T01:24:57.265Z,"12 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-08T11:20:16.000Z,-30.85,-71.76,22.6,3.2,ml,8,239.9,,,us,usp000dfqb,2014-11-07T01:24:57.314Z,"60 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-08T12:24:31.300Z,-30.78,-71.67,33.4,3.5,ml,7,237.4,,,us,usp000dfqe,2014-11-07T01:24:57.320Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-08T19:03:50.200Z,-31.347,-69.185,151.9,3.6,md,10,190.7,,,us,usp000dfqx,2014-11-07T01:24:57.434Z,"22 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-02-08T21:18:41.400Z,-36.812,-73.707,24.4,3.5,ml,4,245.3,,,us,usp000dfr1,2014-11-07T01:24:57.444Z,"53 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-09T01:12:57.300Z,-32.128,-70.056,123.6,3.1,md,6,295,,,us,usp000dfrc,2014-11-07T01:24:57.481Z,"93 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-09T03:36:50.500Z,-31.225,-68.876,150,4,md,13,179.5,,,us,usp000dfrk,2014-11-07T01:24:57.531Z,"38 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-02-09T04:14:11.600Z,-32.496,-71.373,69.1,3.3,md,9,138.5,,,us,usp000dfrp,2014-11-07T01:24:57.540Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-09T13:18:39.700Z,-31.628,-70.348,125.9,4,md,17,119.5,,,us,usp000dfsn,2014-11-07T01:24:57.633Z,"60 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-09T20:03:06.010Z,-55.395,-26.703,10,5.3,ms,56,43.9,,1.04,us,usp000dft6,2014-11-07T01:24:57.768Z,"South Sandwich Islands region",earthquake,,,,115,reviewed,us,us
2005-02-10T02:44:48.390Z,-55.238,-26.452,35,4.6,mb,13,116.1,,1.28,us,usp000dftz,2014-11-07T01:24:57.888Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2005-02-10T03:39:10.630Z,-23.994,-66.637,198.9,4.3,mb,44,46.5,,0.9,us,usp000dfu4,2014-11-07T01:24:57.901Z,"40 km NW of San Antonio de los Cobres, Argentina",earthquake,,5,,17,reviewed,us,us
2005-02-10T06:54:13.400Z,-33.488,-70.122,5.2,2.8,ml,16,217,,,us,usp000dfug,2014-11-07T01:24:57.946Z,"42 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-10T07:46:55.520Z,-55.94,-26.08,35,4.6,mb,15,116.9,,1.56,us,usp000dfuk,2014-11-07T01:24:57.976Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2005-02-10T15:17:00.630Z,-60.665,-28.225,35,4.6,mb,24,61.1,,1.29,us,usp000dfv6,2014-11-07T01:24:58.033Z,"South Sandwich Islands region",earthquake,,0,,7,reviewed,us,us
2005-02-10T15:24:56.730Z,-60.612,-27.874,35,4.7,mb,12,124.6,,1.48,us,usp000dfv8,2014-11-07T01:24:58.037Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2005-02-10T17:59:45.850Z,-45.724,-75.779,35,4.5,mb,11,142.8,,1.61,us,usp000dfvr,2014-11-07T01:24:58.138Z,"232 km W of Puerto Chacabuco, Chile",earthquake,,,,6,reviewed,us,us
2005-02-11T05:30:52.400Z,-34.246,-70.673,101.7,3,md,10,172.8,,,us,usp000dfwn,2014-11-07T01:24:58.253Z,"7 km SSW of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-11T13:58:45.300Z,-22.427,-70.225,70.3,3.9,md,4,190.6,,,us,usp000dfxb,2014-11-07T01:24:58.641Z,"37 km S of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-11T19:55:24.770Z,-31.117,-68.343,102.8,3.7,md,21,157.5,,0.85,us,usp000dfxw,2014-11-07T01:24:58.727Z,"37 km NNE of San Martín, Argentina",earthquake,,6.9,,,reviewed,us,guc
2005-02-11T20:59:25.000Z,-34.775,-70.886,108,2.9,md,16,295,,,us,usp000dfxz,2014-11-07T01:24:58.734Z,"15 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-12T06:53:50.300Z,-33.875,-70.224,3.9,2.7,ml,14,189.2,,,us,usp000dfz1,2014-11-07T01:24:58.869Z,"43 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-12T08:12:09.390Z,-22.629,-66.109,247.3,4.1,mb,17,63,,0.84,us,usp000dfz8,2014-11-07T01:24:58.905Z,"43 km WNW of Abra Pampa, Argentina",earthquake,,8.3,,3,reviewed,us,us
2005-02-12T18:35:28.110Z,-20.854,-69.643,89.9,4.3,mb,11,154.6,,1.59,us,usp000dg03,2014-11-07T01:24:59.013Z,"88 km SE of Iquique, Chile",earthquake,,14.7,,4,reviewed,us,us
2005-02-12T21:56:44.800Z,-31.943,-71.441,36.4,3.1,md,6,217.5,,,us,usp000dg0f,2014-11-07T01:24:59.055Z,"42 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T02:07:38.530Z,-22.578,-66.101,241.8,4.5,mb,35,47.3,,1.16,us,usp000dg0u,2014-11-07T01:24:59.149Z,"44 km WNW of Abra Pampa, Argentina",earthquake,,7.5,,12,reviewed,us,us
2005-02-13T08:54:11.500Z,-34.686,-72.371,20,2.7,ml,7,302.3,,,us,usp000dg1d,2014-11-07T01:24:59.216Z,"71 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T14:28:02.300Z,-32.477,-69.917,134,2.7,md,14,141,,,us,usp000dg23,2014-11-07T01:24:59.282Z,"75 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T20:08:39.100Z,-34.7,-72.409,15,2.7,ml,5,303.8,,,us,usp000dg2s,2014-11-07T01:24:59.334Z,"70 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T21:44:30.060Z,-29.11,-72.582,10,4.7,mb,53,72.2,,1,us,usp000dg2u,2014-11-07T01:24:59.337Z,"152 km NW of Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
2005-02-13T22:56:26.970Z,-23.058,-66.386,223.9,4,mb,7,96.6,,1.17,us,usp000dg2y,2014-11-07T01:24:59.358Z,"74 km WNW of El Aguilar, Argentina",earthquake,,17.7,,3,reviewed,us,us
